CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
200278-00,0,CENTRO EDUCATIVO BILINGUE MANCRE,PRIVADO,ACTIVO,mancre13@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 07,ALAJUELA,POAS,SAN PEDRO,CHILAMATE,CALLE CHILAMATE FRENTE A ZONA INDUSTRIAL,10.07722415,-84.25241385
200279-00,0,CENTRO EDUCATIVO SANTO DOMINGO SCHOOL,PRIVADO,ACTIVO,info@santodomingoschool.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 07,ALAJUELA,POAS,CARRILLOS,CARRILLOS,200 MTS OESTE PLANTA HIDROELECTRICA CARRILLOS,10.02784709,-84.26888261
200280-00,0,CENTRO EDUCATIVO VILLA ALEGRE,PRIVADO,ACTIVO,villaalegreceva@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 07,ALAJUELA,POAS,CARRILLOS,CARRILLOS,200 METROS OESTE DE LA IGLESIA CATOLICA,10.02722565,-84.2761071
200283-00,0,SISTEMA EDUCATIVO SANTA FE PACIFIC,PRIVADO,ACTIVO,spacific_1200@yahoo.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 09,ALAJUELA,OROTINA,OROTINA,KILOMETRO,300 OESTE DEL CEMENTERIO GENERAL DE OROTINA,9.91432671,-84.53112073
200284-00,5440,ASOCIACIÓN DE AYUDA PARA MINUSVÁLIDOS DE SAN CARLOS (CAIPAD AYUMISANCA),PRIVADO,ACTIVO,caipad.ayumisanca@mep.go.cr,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 03,ALAJUELA,SAN CARLOS,QUESADA,CARMEN,COSTADO NORTE DE LA PLAZA DE DEPORTES,10.34750574,-84.4342487
200285-00,5439,FUNDACIÓN AMOR Y ESPERANZA (CAIPAD FUNDAE),PRIVADO,ACTIVO,fundacion.amoryesperanza@mep.go.cr,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 03,ALAJUELA,SAN CARLOS,QUESADA,CARMEN,75 M.NORTE Y 75 M.OESTE DEL HOSPITAL S.CARLOS,10.32839309,-84.43211107
200286-00,0,CENTRO EDUCATIVO CARMEN LYRA,PRIVADO,ACTIVO,informacion@carmenlyra.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 14,ALAJUELA,SAN CARLOS,QUESADA,SAN MARTÍN,"200 MT ESTE DE MUSICOLOR,CAMPUS DE LA U.SAN J",10.3204516,-84.42765495
200287-00,0,CENTRO EDUCATIVO SAN FRANCISCO DE ASÍS (CIUDAD QUESADA),PRIVADO,ACTIVO,centroeducativosanfranciscocq@ucatolica.ac.cr,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 03,ALAJUELA,SAN CARLOS,QUESADA,SAN ANTONIO,25 METROS SUR DEL HOGAR DE ANCIANOS,10.3296569,-84.43088475
200288-00,0,CENTRO EDUCATIVO BOSQUE VERDE (GREEN FOREST SCHOOL),PRIVADO,ACTIVO,direccion@greenforestcr.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 03,ALAJUELA,SAN CARLOS,QUESADA,CEDRAL SUR,1.5 KM NORTE DEL HOSPITAL DE SAN CARLOS,10.361281,-84.43822078
200289-00,0,ESCUELA MONTESSORI MUNDO DE NIÑOS,PRIVADO,ACTIVO,bgewincr@gmail.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 03,ALAJUELA,SAN CARLOS,QUESADA,SAN ROQUE,150 METROS AL ESTE DEL INDER,10.33670937,-84.42936026
200290-00,0,CENTRO EDUCATIVO COOPERATIVO SAN CARLOS BORROMEO,PRIVADO,ACTIVO,colegiocooperativo@urcozon.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 03,ALAJUELA,SAN CARLOS,QUESADA,EL JARDÍN,CONTIGUO AL LAS INSTALACIONES DE LA CIUD.DEP.,10.33027665,-84.43340215
200292-00,0,COLEGIO AGROPECUARIO DE SAN CARLOS,PRIVADO,ACTIVO,mvarela@casc.ed.cr,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 02,ALAJUELA,SAN CARLOS,FLORENCIA,SANTA CLARA,FRENTE A LA PLAZA DE DEPORTES,10.35593702,-84.5145942
200293-00,0,CENTRO EDUCATIVO INSTITUTO  DE FORMACIÓN INTEGRAL MONTECARLO,PRIVADO,ACTIVO,institutomontecarlo@gmail.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 04,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,AGUAS ZARCAS,400 NORTE Y 100 ESTE DE LA IGLESIA CATOLICA,10.37988836,-84.34190448
200294-00,0,CENTRO EDUCATIVO INSTITUTO EDUCATIVO BILINGÜE SAN ISIDRO (IEBSI),PRIVADO,ACTIVO,evaluacioniebsi@gmail.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 05,ALAJUELA,SAN CARLOS,PITAL,PITAL,50 METROS ESTE DE RADIO CULTURAL DE PITAL,10.45272107,-84.27510502
200295-00,0,CENTRO EDUCATIVO SANTA MARÍA DE LA MONTAÑA,PRIVADO,ACTIVO,direccionsmm@gmail.com,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 06,ALAJUELA,SAN CARLOS,LA FORTUNA,LA FORTUNA,100 NORTE DE LA GUARDIA RURAL DE LA FORTUNA,10.47447459,-84.64092355
200296-00,4817,"ASOCIACIÓN PRO AYUDA PERSONAS CON DISCAPACIDAD DE ALFARO RUIZ, LLANO BONITO Y SAN ANTONIO (CAIPAD APAMAR)",PRIVADO,ACTIVO,caipad.apamar@mep.go.cr,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 07,ALAJUELA,ZARCERO,ZARCERO,ZARCERO,400 METROS OESTE DEL PARQUE DE ZARCERRO,10.18359205,-84.39631011
200297-00,5497,ASOCIACIÓN SARCHISEÑA DE DISCAPACITADOS (CAIPAD ASADIS),PRIVADO,ACTIVO,caipad.asadis@mep.go.cr,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 04,ALAJUELA,VALVERDE VEGA,SARCHÍ NORTE,SARCHÍ NORTE,COSTADO NORTE DEL ESTADIO MUNICIPAL,10.0970596,-84.3459345
200298-00,5096,ASOCIACIÓN DE PERSONAS CON DISCAPCIDAD DE UPALA (CAIPAD-APEDISUPA),PRIVADO,ACTIVO,caipad.upala@mep.go.cr,DIRECCIÓN REGIONAL ZONA NORTE NORTE,CIRCUITO 01,ALAJUELA,UPALA,UPALA,UPALA,1 KM ESTE 400 SUR DEL PUENTE DEL RIO ZAPOTE,10.88783615,-84.99860536
200300-00,0,ESCUELA BILINGUE SAGRADO CORAZÓN DE JESÚS,PRIVADO,ACTIVO,direccion.institucional@sagradobilingualschool.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,ORIENTAL,ASÍS,AVENIDA 1 CALLE 4 Y 6 CARTAGO CENTRO,9.85678855,-83.93159529
200301-00,0,ESCUELA BILINGÜE SONNY-COLEGIO BILINGÜE SONNY S. A CBC,PRIVADO,ACTIVO,lcalderon@sonny.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,ORIENTAL,MONTELIMAR,NULL,9.85812767,-83.91672436
200303-00,4055,COLEGIO DEL SAGRADO CORAZÓN DE JESÚS,PRIVADO,ACTIVO,sagrado@sagradocj.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,OCCIDENTAL,MOLINO,500. M SUR DEL SEMINARIO SANTO DOMINGO SAVIO,9.85678855,-83.93159529
200304-00,0,COLEGIO MIRAVALLE BILINGUE,PRIVADO,ACTIVO,jaguilar@colegiomiravalle.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,ORIENTAL,CERRILLOS,800 SUR DE LA ESQ SE DE LA CORTE EN CARTAGO,9.85506562,-83.91731106
200305-00,0,TALLER INFANTIL PSICOPEDAGÓGICO DEL TEC TIP TEC,PRIVADO,ACTIVO,atiptec@itcr.ac.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,DULCE NOMBRE,DULCE NOMBRE,CAMPUS INSTITUTO TECNOLOGICO,9.85829572,-83.91360559
200306-00,0,COLEGIO BILINGUE JORGE VOLIO JIMÉNEZ,PRIVADO,ACTIVO,direccion@jorgevolio.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,AGUACALIENTE O SAN FRANCISCO,PITAHAYA,NULL,9.85992506,-83.92622557
200307-00,0,CENTRO EDUCATIVO BILINGUE MARÍA AUXILIADORA,PRIVADO,ACTIVO,info@mas.ed.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,OCCIDENTAL,MOLINO,FRENTE AL COLEGIO SANTO DOMINGO SABIO,9.86304747,-83.92966802
200308-00,0,ESCUELA MARÍA  MONTESSORI,PRIVADO,ACTIVO,montessori90school@yahoo.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,OCCIDENTAL,HOSPITAL,75 M SUR ENTRADA PRICIPAL SAN LUIS GONZAGA,9.86230682,-83.92323775
200309-00,0,CENTRO EDUCATIVO SEMILLAS,PRIVADO,ACTIVO,info@cesemillas.ed.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,OCCIDENTAL,MOLINO,100 SUR Y 80 OESTE DEL INS DE CARTAGO,9.85823359,-83.92424322
200310-00,0,CENTRO EDUCATIVO ADVENTISTA DE CARTAGO,PRIVADO,ACTIVO,ceacartago@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,CARMEN,SAN BLAS,DE LAS RUINAS 500M NORTE Y 175 M OESTE,9.87091125,-83.91673547
200311-00,0,CENTRO EDUCATIVO JARDÍN INFANTIL SAN FRANCISCO DE ASIS,PRIVADO,ACTIVO,jardinsanfranciscoasis@hotmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,CARMEN,SAN BLAS,DE LA SUBESTACION JASEC 100 SUR/100 ESTE/50N,9.8702613,-83.91150277
200312-00,0,CENTRO EDUCATIVO MUSIC GARDEN PRESCHOOL,PRIVADO,ACTIVO,info@musicgardenschool.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,CARMEN,CARMEN,250 SUR DEL PLANTEL DEL MOPT,9.87478239,-83.91953399
200313-00,0,SAINT EDWARD SCHOOL,PRIVADO,ACTIVO,saintedwardelementary@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,CARMEN,SAN BLAS,NULL,9.87366219,-83.91545762
200314-00,0,SISTEMA EDUCATIVO BILINGÜE SAN EDUARDO (SAINT EDWARD´S BILINGUAL EDUCATION SYSTEM),PRIVADO,ACTIVO,saintedwardhighschool@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,CARMEN,FONTANA,CARTAGO EL CARMEN-URB. VILLA FONTANA,9.87366219,-83.91545762
200315-00,4184,COLEGIO VOCACIONAL DE ARTES Y OFICIOS DE CARTAGO (COVAO DIURNO),PRIVADO,ACTIVO,ctp.covao@mep.go.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 02,CARTAGO,CARTAGO,SAN NICOLÁS,LA PÓLVORA,250 SURESTE DEL PUENTE BEILY,9.8803751,-83.9231303
200316-00,4857,COLEGIO VOCACIONAL DE ARTES Y OFICIOS DE CARTAGO (COVAO NOCTURNO),PRIVADO,ACTIVO,info_nocturno@covao.ac.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 02,CARTAGO,CARTAGO,SAN NICOLÁS,LOYOLA,1.5KM AL NORETE DEL TALLER 3M EN SAN NICOLAS,9.8803751,-83.9231303
200317-00,4054,SEMINARIO MENOR SERÁFICO SAN FRANCISCO (COLEGIO SERÁFICO SAN FRANCISCO),PRIVADO,ACTIVO,col.seraficosanfrancisco@mep.go.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,SAN NICOLÁS,LOYOLA,1 KM NORTE DEL TALLER 3M CARTAGO,9.8816573,-83.9226159
200318-00,0,COLEGIO TÉCNICO ANGUSTINIANO CIUDAD DE LOS NIÑOS,PRIVADO,ACTIVO,ctacdn@ciudaddelosninoscr.org,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 07,CARTAGO,CARTAGO,AGUACALIENTE O SAN FRANCISCO,AGUACALIENTE (SAN FRANCISCO),NULL,9.83396088,-83.91886016
200319-00,0,CENTRO EDUCATIVO JUAN PABLO II,PRIVADO,ACTIVO,info@juanpablo2.ed.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 02,CARTAGO,CARTAGO,AGUACALIENTE O SAN FRANCISCO,AGUACALIENTE (SAN FRANCISCO),25 ESTE 400 NORTE FERRETERIA MERCASA,9.84620297,-83.91554605
200320-00,5512,CENTRO INFANTIL RENZO ZINGONE,PRIVADO,ACTIVO,info@renzocr.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 02,CARTAGO,CARTAGO,GUADALUPE O ARENILLA,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL ZETA,9.85507,-83.9519233
200321-00,0,ESCUELA  LABORATORIO BILINGUE,PRIVADO,ACTIVO,labschool@ice.co.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 02,CARTAGO,CARTAGO,GUADALUPE O ARENILLA,GUADALUPE (ARENILLA),175 SUROESTE DEL RESTAURANTE ELYTE,9.85716543,-83.93458447
200322-00,0,COMPLEJO EDUCATIVO BILINGÜE  DE INNOVACIÓN TECNOLOGÍA Y TALENTO (CEBITT),PRIVADO,ACTIVO,educacion@cebitt.ed.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 05,CARTAGO,PARAÍSO,PARAÍSO,PARAÍSO,125 SUR DE LA SEDE DE LA UCR CARRETERA OROSI,9.8256674,-83.86716945
200323-00,0,CENTRO EDUCATIVO ESCUELA BILINGÜE VILLA PARAÍSO,PRIVADO,ACTIVO,centroeducativovillaparaiso@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 05,CARTAGO,PARAÍSO,LLANOS DE SANTA LUCIA,SECTOR OESTE ESTADIO,NULL,9.84288622,-83.88086398
200324-00,5438,ASOCIACIÓN DE DESARROLLO EDUCATIVO DE PARAÍSO (ASODEPA),PRIVADO,ACTIVO,caipadcr@hotmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 05,CARTAGO,PARAÍSO,LLANOS DE SANTA LUCIA,LLANOS,DE LA GUARDIA RURAL 50 M SUR Y 100 M OESTE,9.83781319,-83.8802429
200327-00,0,SISTEMA EDUCATIVO SAINT CLARE,PRIVADO,ACTIVO,info@saintclare.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,CARTAGO,LA UNIÓN,TRES RÍOS,MONTUFAR,1 KM ESTE 200 SUR DE WALTMART CURRIDABAT,9.90663637,-84.00696442
200328-00,0,SAINT GREGORY SCHOOL,PRIVADO,ACTIVO,laarrieta@saintgregory.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,CARTAGO,LA UNIÓN,SAN JUAN,SAN JUAN,NULL,9.90907945,-83.99806911
200329-00,0,CENTRO EDUCATIVO YABÁ,PRIVADO,ACTIVO,centroeducativoyaba@hotmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,SAN JUAN,CALLE BONITA,800-N 25-O LA SUBESTACION DEL ICE EN SN JUAN,9.91696771,-83.99721825
200330-00,0,SISTEMA EDUCATIVO BILINGÜE VIRGEN DEL PILAR,PRIVADO,ACTIVO,ilyloaiza@hotmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,SAN RAFAEL,SAN RAFAEL,NULL,9.9098756,-83.97893023
200331-00,0,LITTLE HOUSE SCHOOL,PRIVADO,ACTIVO,littlehouseschoolcr@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,SAN RAFAEL,SAN RAFAEL,100 M ESTE DE LA ERMITA DE SN RAFAEL,9.90831117,-83.97762805
200332-00,0,ESCUELA ANGLO AMERICANA-COLEGIO ANGLOAMERICANO,PRIVADO,ACTIVO,info@anglo.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,CARTAGO,LA UNIÓN,CONCEPCIÓN,CALLE BONILLA,NULL,9.91753178,-83.99631742
200333-00,0,SAINT JOSSELIN DAY SCHOOL AND COLLEGE,PRIVADO,ACTIVO,saintjosselincr@outlook.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,CONCEPCIÓN,SALITRILLO,DIAGONAL A LA ESCUELA PUBLICA RICARDO ANDRE,9.91934483,-83.99055098
200334-00,0,ESCUELA VICTORIA-COLEGIO VICTORIA,PRIVADO,ACTIVO,info@colegiovictoria.com,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,CARTAGO,LA UNIÓN,CONCEPCIÓN,CALLE BONILLA,DE LA SUB ESTACION DEL ICE 1 KM AL NORTE,9.91851832,-83.99613166
200335-00,0,CENTRO EDUCATIVO YINU´S,PRIVADO,ACTIVO,info@yinus.co.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,CONCEPCIÓN,CALLE NARANJO,DE LA ENTRADA CALLE NARANJO 300 NORTE 300 EST,9.93159423,-83.99793505
200336-00,0,ESCUELA INFANTIL NUESTRO PADRE SAN JOSE,PRIVADO,ACTIVO,ileasbe@yahoo.es,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,DULCE NOMBRE,ALTO DEL CARMEN,150 AL NORTE DE LA ENTRADA AL HOGAR LUZ,9.92385946,-83.97792484
200337-00,0,CENTRO EDUCATIVO GREEN MINDS,PRIVADO,ACTIVO,info@greenminds.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN RAFAEL,SAN RAFAEL,100 M NORTE ENTRADA HACIA LA CAMPINA,9.9409619,-84.0025578
200338-00,0,CENTRO EDUCATIVO MARIAN BAKER SCHOOL,PRIVADO,ACTIVO,mjbonilla@mbs.ed.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 06,CARTAGO,LA UNIÓN,SAN RAMÓN,SAN RAMÓN,DE LA IGLESIA 200 E 200 S,9.93759765,-83.99137873
200340-00,0,ESCUELA CRISTIANA ASAMBLEAS DE DIOS LINDA VISTA,PRIVADO,ACTIVO,elv@fundacionpiedad.com,DIRECCIÓN REGIONAL DESAMPARADOS,CIRCUITO 01,CARTAGO,LA UNIÓN,RIO AZUL,LINDA VISTA,150 MTS.OESTE DE LA IGLESIA CATOLICA,9.88540811,-84.02822067
200342-00,5091,ASOCIACIÓN DE APOYO A LA UNIDAD DE REHABILITACIÓN PROFESIONAL  CAIDAD TURRIALBA,PRIVADO,ACTIVO,caipad.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,GUARIA,CONTIGUO A LA ESCUELA MARIANO CORTES,9.907564,-83.68904189
200344-00,0,CENTRO EDUCATIVO COLEGIO CIÉNTIFICO INTERAMERICANO IHS,PRIVADO,ACTIVO,colegiocientifico@catie.ed.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,CATIE,NULL,9.90756821,-83.68057297
200345-00,0,CENTRO EDUCATIVO JORGE DEBRAVO,PRIVADO,ACTIVO,academico@cedjorgedebravo.com,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,REPASTO,300 OESTE DE LA IGLESIA CATOLICA,9.91554162,-83.68394715
200346-00,2022,ESCUELA NUESTRA SEÑORA DE SIÓN TURRIALBA,PRIVADO,ACTIVO,esc.senoradesion@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,MARGOT,DEL TEMPLO CATOLICO 300 MTS. ESTE.,9.9076196,-83.6819104
200347-00,0,CENTRO EDUCATIVO ESCUELA JARDÍN DE NIÑOS ANTONIANO,PRIVADO,ACTIVO,info@escuelantoniana.ed.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 03,CARTAGO,EL GUARCO,EL TEJAR,EL TEJAR,NULL,9.84831443,-83.94138977
200348-00,4813,ASOCIACIÓN ATJALA (CAIPAD),PRIVADO,ACTIVO,asociacion_atjala@hotmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 03,CARTAGO,EL GUARCO,EL TEJAR,EL TEJAR,25 M S DEL REST EL QUIJONGO CARR INTER A M IZ,9.84177421,-83.95145622
200349-00,0,CENTRO EDUCATIVO SAN FELIPE NERI,PRIVADO,ACTIVO,centroeducativosanfelipeneri@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 03,CARTAGO,EL GUARCO,EL TEJAR,BARRIONUEVO,75M ESTE ESCUELA BARRIO NUEVO EN EL TEJAR,9.83862538,-83.94867126
200350-00,0,"CENTRO EDUCATIVO SEMILLITAS, GUARDERÍA Y CENTRO EDUCATIVO BILINGÜE",PRIVADO,ACTIVO,admin@semillitascr.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 07,CARTAGO,EL GUARCO,EL TEJAR,SABANA,500 E DEL REST. EL QUIJONGO EN TEJAR,9.84112852,-83.94557967
200351-00,0,CENTRO INFANTIL TALLER INFANTIL MANITAS CREATIVAS,PRIVADO,ACTIVO,mccreativas1@gmail.com,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 03,CARTAGO,EL GUARCO,EL TEJAR,SILO,"COSTADO S D TANQUES D AYA, RESIDENCIAL EL SIL",9.84159312,-83.9459965
200353-00,0,CENTRO INFANTIL CARMEN LYRA,PRIVADO,ACTIVO,ciuna@fobeso.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,SAN PABLO,SAN PABLO,MARÍA AUXILIADORA,DETRAS DE LA ESC. DE MUSICA DE LA UNA,9.9993483,-84.10584794
200354-00,0,COLEGIO BENJAMÍN FRANKLIN,PRIVADO,ACTIVO,cbenjaminfranklin@gmail.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,SAN RAFAEL,SAN RAFAEL,SAN RAFAEL,COSTADO NORTE DE LA IGLESIA CATÓLICA 400M E,9.983988,-84.101232
200356-00,0,COLEGIO MARÍA AUXILIADORA,PRIVADO,ACTIVO,cmaheredia1@gmail.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,MARÍA AUXILIADORA,DE BURGER KING 300 M.ESTE Y 50 SUR.,9.99696261,-84.11038393
200357-00,0,CENTRO ACADÉMICO SANTA ROSA,PRIVADO,ACTIVO,santa.rosa.school.p@gmail.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,FÁTIMA,"CALLE 0.AV.9,100 N. DE LA COMANDANCIA D POLIC",10.00326319,-84.11699982
200358-00,0,CENTRO DE FORMACIÓN INTEGRAL DEL NIÑO PREESCOLAR,PRIVADO,ACTIVO,lili.casa@hotmail.es,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,MERCEDES,MERCEDES NORTE,300 METROS ESTE DEL COLEGIO CLARETIANO,10.00869803,-84.12847763
200360-00,0,COMPLEJO EDUCATIVO VILLA HEREDIA,PRIVADO,ACTIVO,info@villaheredia.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,MERCEDES,MERCEDES NORTE,COSTADO S.DE LA IGLESIA CAT.CONT.ESC.JOSE F.F,10.00647448,-84.13094166
200361-00,0,COLEGIO CATÓLICO NUESTRA SEÑORA DE GUADALUPE,PRIVADO,ACTIVO,colegiocatoliconsg@yahoo.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,MERCEDES,MERCEDES SUR,1 KM.O.DEL WALMARTK DE HEREDIA 30 M. AL NORTE,9.99907487,-84.14225537
200362-00,0,CENTRO EDUCATIVO TALLER PEDAGÓGICO MONTEBELLO,PRIVADO,ACTIVO,secundaria@tpmontebello.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,MERCEDES,MERCEDES SUR,100 METROS NORTE DE LA PANADERIA MUSMANNI,10.00294436,-84.13641575
200363-00,0,INSTITUTO PREESCOLAR BILINGÜE FROGGIES,PRIVADO,ACTIVO,kinderfroggies1@gmail.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,HEREDIA,SAN FRANCISCO,CHUCOS,NULL,9.99776098,-84.14384547
200364-00,0,CASPARI MONTESSORI SCHOOL,PRIVADO,ACTIVO,pablo@caspari.ed.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,SAN FRANCISCO,SAN FRANCISCO,250 OESTE100 NORTE DEL COMERCIAL MULTIFLORES,9.99301883,-84.13621413
200365-00,0,"INSTITUTO EDUCATIVO ABC S.A. (PRIMARIA), iNSTITUTO EDUCATIVO ABC (PREESCOLAR)",PRIVADO,ACTIVO, ,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,ULLOA,CARPINTERA,800 OESTE DEL COLEGIO MANUEL BENAVIDES,9.98278242,-84.13164272
200367-00,0,"CENTRO EDUCATIVO BILINGÜE TIERRA DE JUEGO DE LOS NIÑOS (KIDS PLAY LAND), WESTLAND SCHOOL COLEGIO BILINGUE",PRIVADO,ACTIVO,drectoracademico@westlandschool.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,SAN FRANCISCO,SAN FRANCISCO,NULL,9.99816333,-84.14729476
200368-00,0,BIO KIDS PRESCHOOL,PRIVADO,ACTIVO,biokidspreschool.05@gmail.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,ULLOA,BARREAL,ZONA FRANCA METRO BARREAL DE HERED.200E CENAD,9.9799964,-84.1444571
200369-00,0,CENTRO EDUCATIVO EXPLORATORI,PRIVADO,ACTIVO,lidia@esploratoricr.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,HEREDIA,ULLOA,BARREAL,NULL,9.9736203,-84.13920692
200370-00,0,BILINGÜE NUESTRA SEÑORA DE LOURDES,PRIVADO,ACTIVO,nuestrasenoradelourdes@virgenlourdes.com,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,BARVA,SAN ROQUE,SAN ROQUE,600 OESTE Y 25 NORTE DEL BANCO NACIONAL,10.01953613,-84.13000059
